microbe,organism_type,gram_status,analyte_category,replicate_type,replicate_id,strain,condition,reference_csv,reference_image,reference_mzxml,notes,keyword_tags
Achromobacter xylosoxidans,Bacterium,Gram-negative,Lipid A,Technical,rep1,Unknown,standard,,,data/spectra/Achromobacter xylosoxidans.mzXML,Reference mzXML,achromobacter xylosoxidans gram negative non fermenter rod
Acetobacter cerevisiae,Bacterium,Gram-negative,Lipid A,Technical,rep1,Unknown,standard,,,data/spectra/Acetobacter cerevisiae.mzXML,Reference mzXML,acetobacter cerevisiae acetic acid bacterium gram negative
Acinetobacter baumannii,Bacterium,Gram-negative,Lipid A,Technical,rep1,Unknown,standard,,,data/spectra/Acinetobacter baumannii.mzXML,Reference mzXML,acinetobacter baumannii gram negative coccobacillus opportunistic
Aerococcus loyolae,Bacterium,Gram-positive,Cardiolipin Profile,Technical,rep1,Unknown,standard,,,data/spectra/Aerococcus loyolae.mzXML,Reference mzXML,aerococcus loyolae gram positive cocci
Aerococcus urinae,Bacterium,Gram-positive,Cardiolipin Profile,Technical,rep1,Unknown,standard,,,data/spectra/Aerococcus urinae.mzXML,Reference mzXML,aerococcus urinae gram positive cocci urine
Candida albicans,Yeast,Not Applicable,Sterol Profile,Technical,rep1,Unknown,standard,,,data/spectra/Candida albicans.mzXML,Reference mzXML,candida albicans yeast fungal
Candida dubliniensis,Yeast,Not Applicable,Sterol Profile,Technical,rep1,Unknown,standard,,,data/spectra/Candida dubliniensis.mzXML,Reference mzXML,candida dubliniensis yeast fungal
Candida duobushaemulonii,Yeast,Not Applicable,Sterol Profile,Technical,rep1,Unknown,standard,,,data/spectra/Candida duobushaemulonii.mzXML,Reference mzXML,candida duobushaemulonii yeast fungal
Candida glabrata,Yeast,Not Applicable,Sterol Profile,Technical,rep1,Unknown,standard,,,data/spectra/Candida glabrata.mzXML,Reference mzXML,candida glabrata yeast fungal
Candida haemulonii,Yeast,Not Applicable,Sterol Profile,Technical,rep1,Unknown,standard,,,data/spectra/Candida haemulonii.mzXML,Reference mzXML,candida haemulonii yeast fungal
Candida krusei,Yeast,Not Applicable,Sterol Profile,Technical,rep1,Unknown,standard,,,data/spectra/Candida krusei.mzXML,Reference mzXML,candida krusei yeast fungal
Candida lusitaniae,Yeast,Not Applicable,Sterol Profile,Technical,rep1,Unknown,standard,,,data/spectra/Candida lusitaniae.mzXML,Reference mzXML,candida lusitaniae yeast fungal
Candida parapsilosis,Yeast,Not Applicable,Sterol Profile,Technical,rep1,Unknown,standard,,,data/spectra/Candida parapsilosis.mzXML,Reference mzXML,candida parapsilosis yeast fungal
Chlamydia trachomatis,Bacterium,Gram-negative,LOS Like,Technical,rep1,Unknown,standard,,,data/spectra/Chlamydia trachomatis.mzXML,Reference mzXML,chlamydia trachomatis intracellular gram negative los
Citrobacter portucalensis,Bacterium,Gram-negative,Lipid A,Technical,rep1,Unknown,standard,,,data/spectra/Citrobacter portucalensis.mzXML,Reference mzXML,citrobacter portucalensis gram negative rod enteric
Citrobacter xylosoxidans,Bacterium,Gram-negative,Lipid A,Technical,rep1,Unknown,standard,,,data/spectra/Citrobacter xylosoxidans.mzXML,Reference mzXML,citrobacter xylosoxidans gram negative rod
Corynebacterium tuscaniense,Bacterium,Gram-positive,Cardiolipin Profile,Technical,rep1,Unknown,standard,,,data/spectra/Corynebacterium tuscaniense.mzXML,Reference mzXML,corynebacterium tuscaniense gram positive rod
Cryptococcus neoformans,Fungal,Not Applicable,Sterol Profile,Technical,rep1,Unknown,standard,,,data/spectra/Cryptococcus neoformans.mzXML,Reference mzXML,cryptococcus neoformans fungal yeast encapsulated cryptococcal
Enterococci spp,Bacterium,Gram-positive,Cardiolipin Profile,Technical,rep1,Unknown,standard,,,data/spectra/Enterococci spp.mzXML,Reference mzXML,enterococci spp enterococcus gram positive cocci
Enterococcus faecalis,Bacterium,Gram-positive,Cardiolipin Profile,Technical,rep1,Unknown,standard,,,data/spectra/Enterococcus faecalis.mzXML,Reference mzXML,enterococcus faecalis gram positive cocci
Enterococcus faecium,Bacterium,Gram-positive,Cardiolipin Profile,Technical,rep1,Unknown,standard,,,data/spectra/Enterococcus faecium.mzXML,Reference mzXML,enterococcus faecium gram positive cocci
Escherichia coli,Bacterium,Gram-negative,Lipid A,Technical,rep1,K-12,standard,,,data/spectra/Escherichia coli.mzXML,Reference mzXML,e coli escherichia coli enteric gram negative rod
Gardnerella pickettii,Bacterium,Gram-variable,Cardiolipin Profile,Technical,rep1,Unknown,standard,,,data/spectra/Gardnerella pickettii.mzXML,Reference mzXML,gardnerella pickettii gram variable vaginal
Gardnerella vaginalis,Bacterium,Gram-variable,Cardiolipin Profile,Technical,rep1,Unknown,standard,,,data/spectra/Gardnerella vaginalis.mzXML,Reference mzXML,gardnerella vaginalis gram variable vaginal
Helicobacter pylori,Bacterium,Gram-negative,Lipid A,Technical,rep1,26695,standard,,,data/spectra/Helicobacter pylori.mzXML,Reference mzXML,helicobacter pylori curved rod gastric gram negative
Klebsiella aerogenes,Bacterium,Gram-negative,Lipid A,Technical,rep1,Unknown,standard,,,data/spectra/Klebsiella aerogenes.mzXML,Reference mzXML,klebsiella aerogenes gram negative rod
Klebsiella oxytoca,Bacterium,Gram-negative,Lipid A,Technical,rep1,Unknown,standard,,,data/spectra/Klebsiella oxytoca.mzXML,Reference mzXML,klebsiella oxytoca gram negative rod
Klebsiella pneumoniae,Bacterium,Gram-negative,Lipid A,Technical,rep1,Unknown,standard,,,data/spectra/Klebsiella pneumoniae.mzXML,Reference mzXML,klebsiella pneumoniae encapsulated gram negative rod
Kodamaea ohmeri,Yeast,Not Applicable,Sterol Profile,Technical,rep1,Unknown,standard,,,data/spectra/Kodamaea ohmeri.mzXML,Reference mzXML,kodamaea ohmeri yeast fungal
Lactobacillus crispatus,Bacterium,Gram-positive,Cardiolipin Profile,Technical,rep1,Unknown,standard,,,data/spectra/Lactobacillus crispatus.mzXML,Reference mzXML,lactobacillus crispatus gram positive rod vaginal
Lactobacillus iners,Bacterium,Gram-positive,Cardiolipin Profile,Technical,rep1,Unknown,standard,,,data/spectra/Lactobacillus iners.mzXML,Reference mzXML,lactobacillus iners gram positive rod vaginal
Lactobacillus paragasseri,Bacterium,Gram-positive,Cardiolipin Profile,Technical,rep1,Unknown,standard,,,data/spectra/Lactobacillus paragasseri.mzXML,Reference mzXML,lactobacillus paragasseri gram positive rod
Neisseria spp.,Bacterium,Gram-negative,LOS Like,Technical,rep1,Unknown,standard,,,data/spectra/Neisseria spp..mzXML,Reference mzXML,neisseria spp gram negative diplococci los
Porphyromonas gingivalis,Bacterium,Gram-negative,Lipid A,Technical,rep1,Unknown,standard,,,data/spectra/Porphyromonas gingivalis.mzXML,Reference mzXML,porphyromonas gingivalis anaerobe oral gram negative
Pseudomonas aeruginosa,Bacterium,Gram-negative,Lipid A,Technical,rep1,PAO1,standard,,,data/spectra/Pseudomonas aeruginosa.mzXML,Reference mzXML,pseudomonas aeruginosa non fermenter gram negative rod opportunistic
Saccharomyces cerevisiae,Yeast,Not Applicable,Sterol Profile,Technical,rep1,Unknown,standard,,,data/spectra/Saccharomyces cerevisiae.mzXML,Reference mzXML,saccharomyces cerevisiae yeast fungal baker yeast
Salmonella spp,Bacterium,Gram-negative,Lipid A,Technical,rep1,Unknown,standard,,,data/spectra/Salmonella spp.mzXML,Reference mzXML,salmonella spp gram negative rod enteric
Serratia spp,Bacterium,Gram-negative,Lipid A,Technical,rep1,Unknown,standard,,,data/spectra/Serratia spp.mzXML,Reference mzXML,serratia spp gram negative rod opportunistic
Staphylococcus aureus,Bacterium,Gram-positive,Cardiolipin Profile,Technical,rep1,Unknown,standard,,,data/spectra/Staphylococcus aureus.mzXML,Reference mzXML,staphylococcus aureus gram positive cocci
Staphylococcus capitis,Bacterium,Gram-positive,Cardiolipin Profile,Technical,rep1,Unknown,standard,,,data/spectra/Staphylococcus capitis.mzXML,Reference mzXML,staphylococcus capitis gram positive cocci
Staphylococcus epidermidis,Bacterium,Gram-positive,Cardiolipin Profile,Technical,rep1,Unknown,standard,,,data/spectra/Staphylococcus epidermidis.mzXML,Reference mzXML,staphylococcus epidermidis gram positive cocci
Staphylococcus haemolyticus,Bacterium,Gram-positive,Cardiolipin Profile,Technical,rep1,Unknown,standard,,,data/spectra/Staphylococcus haemolyticus.mzXML,Reference mzXML,staphylococcus haemolyticus gram positive cocci
Staphylococcus lugdunensis,Bacterium,Gram-positive,Cardiolipin Profile,Technical,rep1,Unknown,standard,,,data/spectra/Staphylococcus lugdunensis.mzXML,Reference mzXML,staphylococcus lugdunensis gram positive cocci
Streptococcus pneumoniae,Bacterium,Gram-positive,Cardiolipin Profile,Technical,rep1,Unknown,standard,,,data/spectra/Streptococcus pneumoniae.mzXML,Reference mzXML,streptococcus pneumoniae gram positive cocci respiratory
Streptococcus pyogenes,Bacterium,Gram-positive,Cardiolipin Profile,Technical,rep1,Unknown,standard,,,data/spectra/Streptococcus pyogenes.mzXML,Reference mzXML,streptococcus pyogenes gram positive cocci group a strep
